fid,NAME,ADDRESS,CITY,STATE,zip,TELEPHONE,TYPE,STATUS,population,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE,OWNER,beds
592,"ST JOSEPH'S WOMEN'S HOSPITAL","3030 W DR ML KING JR BLVD",TAMPA,FL,33607,"(813) 879-4730","GENERAL ACUTE CARE",OPEN,-999,HILLSBOROUGH,USA,27.98023088,-82.49220872,http://www.sjbhealth.org/,NON-PROFIT,-999
593,"EASTLAND MEMORIAL HOSPITAL","304 SOUTH DAUGHERTY AVENUE",EASTLAND,TX,76448,"(254) 629-2601","GENERAL ACUTE CARE",OPEN,52,EASTLAND,USA,32.39982064,-98.82114248,http://www.eastlandmemorial.com,"GOVERNMENT - DISTRICT/AUTHORITY",52
594,"THE HOSPITALS OF PROVIDENCE EAST CAMPUS","3280 JOE BATTLE BOULEVARD","EL PASO",TX,79938,"(915) 832-2000","GENERAL ACUTE CARE",OPEN,182,"EL PASO",USA,31.79037063,-106.2645055,https://www.thehospitalsofprovidence.com/our-locations/east-campus,PROPRIETARY,182
595,"FREESTONE MEDICAL CENTER","125 NEWMAN STREET",FAIRFIELD,TX,75840,"(903) 389-1612","GENERAL ACUTE CARE",OPEN,37,FREESTONE,USA,31.72534374,-96.17059823,http://www.etmc.org,NON-PROFIT,37
596,"CONNALLY MEMORIAL MEDICAL CENTER","499 10TH STREET",FLORESVILLE,TX,78114,"(830) 393-1303","GENERAL ACUTE CARE",OPEN,44,WILSON,USA,29.15850063,-98.17497259,www.connallymmc.org/?,"GOVERNMENT - DISTRICT/AUTHORITY",44
597,"BAYLOR SURGICAL HOSPITAL AT FORT WORTH","750 12TH AVENUE","FORT WORTH",TX,76104,"(682) 703-5600","GENERAL ACUTE CARE",OPEN,34,TARRANT,USA,32.73685764,-97.34897946,http://bshfw.com/,PROPRIETARY,34
598,"BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO","5601 WARREN PARKWAY",FRISCO,TX,75034,"(214) 407-5000","GENERAL ACUTE CARE",OPEN,68,COLLIN,USA,33.10449021,-96.83782532,http://www.baylorhealth.com/physicianslocations/frisco/pages/default.aspx,PROPRIETARY,68
599,"NORTH TEXAS MEDICAL CENTER","1900 HOSPITAL BOULEVARD",GAINESVILLE,TX,76240,"(940) 665-1751","GENERAL ACUTE CARE",OPEN,60,COOKE,USA,33.64636264,-97.1627319,http://www.ntmconline.net,"GOVERNMENT - DISTRICT/AUTHORITY",60
600,"HILL COUNTRY MEMORIAL HOSPITAL","1020 STATE HIGHWAY 16",FREDERICKSBURG,TX,78624,"(830) 997-4353","GENERAL ACUTE CARE",OPEN,86,GILLESPIE,USA,30.262519,-98.88184327,http://www.hcmhs.org,NON-PROFIT,86
601,"HUNT REGIONAL MEDICAL CENTER GREENVILLE","4215 JOE RAMSEY BOULEVARD",GREENVILLE,TX,75401,"(903) 408-5000","GENERAL ACUTE CARE",OPEN,192,HUNT,USA,33.12231408,-96.12397074,http://www.huntregional.org,"GOVERNMENT - DISTRICT/AUTHORITY",192
602,"MEMORIAL HOSPITAL","1110 N SARAH DEWITT DRIVE",GRAPEVINE,TX,78629,"(830) 672-7581","GENERAL ACUTE CARE",OPEN,34,GONZALES,USA,29.51759211,-97.42934318,http://www.gonzaleshealthcare.com/,"GOVERNMENT - DISTRICT/AUTHORITY",34
603,"GRAHAM REGIONAL MEDICAL CENTER","1301 MONTGOMERY ROAD",GRAPEVINE,TX,76450,"(940) 549-3400","GENERAL ACUTE CARE",OPEN,42,YOUNG,USA,33.08958211,-98.58396742,http://www.grahamrmc.com,"GOVERNMENT - LOCAL",42
604,"LAVACA MEDICAL CENTER","1400 NORTH TEXANA STREET",HARLINGEN,TX,77964,"(361) 798-3671","GENERAL ACUTE CARE",OPEN,25,LAVACA,USA,29.45740267,-96.93821283,www.mmcportlavaca.com/?,"GOVERNMENT - DISTRICT/AUTHORITY",25
605,"MEDINA REGIONAL HOSPITAL","3100 AVENUE E",HOUSTON,TX,78861,"(830) 426-7838","GENERAL ACUTE CARE",OPEN,25,MEDINA,USA,29.33462296,-99.13448254,http://www.medinahospital.net,"GOVERNMENT - DISTRICT/AUTHORITY",25
606,"CHI ST LUKES HEALTH BAYLOR COLLEGE OF MEDICINE MEDICAL CENTER","6720 BERTNER STREET",GRANBURY,TX,77030,"(713) 785-8537","GENERAL ACUTE CARE",OPEN,864,HARRIS,USA,29.70773116,-95.40044497,http://www.chistlukeshealth.org/baylorstlukes,NON-PROFIT,864
607,"MEMORIAL HERMANN NORTHEAST HOSPITAL","18951 MEMORIAL NORTH",HUMBLE,TX,77091,"(281) 540-7700","GENERAL ACUTE CARE",OPEN,255,HARRIS,USA,29.99551204,-95.27612889,http://www.memorialhermann.org/locations/northeast/,NON-PROFIT,255
608,"CHRISTUS JASPER MEMORIAL HOSPITAL","1275 MARVIN HANCOCK DRIVE",JASPER,TX,75951,"(409) 384-5461","GENERAL ACUTE CARE",OPEN,59,JASPER,USA,30.90789453,-94.00955331,http://www.christusjasper.org,NON-PROFIT,59
609,"KIMBLE HOSPITAL","349 REID RD",JUNCTION,TX,76849,"(325) 446-3321","GENERAL ACUTE CARE",OPEN,15,KIMBLE,USA,30.49847308,-99.78056091,http://www.kimblehospital.org/,PROPRIETARY,15
610,"MEMORIAL HERMANN KATY HOSPITAL","23900 KATY FREEWAY",KATY,TX,77494,"(281) 644-7000","GENERAL ACUTE CARE",OPEN,208,HARRIS,USA,29.787311,-95.78625453,http://www.memorialhermann.org/locations/katy/,NON-PROFIT,208
611,"PETERSON REGIONAL MEDICAL CENTER","551 HILL COUNTRY DIRVE",KERRVILLE,TX,78028,"(830) 896-4200","GENERAL ACUTE CARE",OPEN,124,KERR,USA,30.04346599,-99.1528689,http://www.petersonrmc.com,NON-PROFIT,124
612,"ASCENSION SETON MEDICAL CENTER HAYS","6001 KYLE PARKWAY",KYLE,TX,78640,"(512) 504-5058","GENERAL ACUTE CARE",OPEN,112,HAYS,USA,30.00840999,-97.85297745,http://www.seton.net/locations/seton_medical_center_hays/,NON-PROFIT,112
613,"COVENANT HOSPITAL LEVELLAND","1900 COLLEGE AVENUE",LEVELLAND,TX,79336,"(806) 894-4963","GENERAL ACUTE CARE",OPEN,48,HOCKLEY,USA,33.57268652,-102.3688972,http://www.covenanthospitallevelland.com/,NON-PROFIT,48
614,"BAYLOR SCOTT AND WHITE HEALTHCARE - LLANO","200 WEST OLLIE STREET",LLANO,TX,78643,"(245) 242-2824","GENERAL ACUTE CARE",OPEN,30,LLANO,USA,30.74264962,-98.67765575,http://www.sw.org/location/llano-hospital,NON-PROFIT,30
615,"CHRISTUS GOOD SHEPHERD MEDICAL CENTER - LONGVIEW","700 EAST MARSHALL AVENUE",LONGVIEW,TX,75601,"(903) 315-1811","GENERAL ACUTE CARE",OPEN,425,GREGG,USA,32.50074986,-94.72985399,http://www.gsmc.org,NON-PROFIT,425
616,"METHODIST MCKINNEY HOSPITAL","8000 WEST ELDORADO PARKWAY",MCKINNEY,TX,75070,"(972) 569-2700","GENERAL ACUTE CARE",OPEN,23,COLLIN,USA,33.17652529,-96.7222958,http://www.methodistmckinneyhospital.com,PROPRIETARY,23
617,"MISSION REGIONAL MEDICAL CENTER","900 SOUTH BRYAN ROAD",MISSION,TX,78572,"(956) 323-9103","GENERAL ACUTE CARE",OPEN,297,HIDALGO,USA,26.1963482,-98.31431722,http://www.missionrmc.org,NON-PROFIT,297
618,"TITUS REGIONAL MEDICAL CENTER","2001 NORTH JEFFERSON AVENUE","MOUNT PLEASANT",TX,75455,"(903) 577-6000","GENERAL ACUTE CARE",OPEN,164,TITUS,USA,33.17559939,-94.97117494,http://www.titusregional.com,"GOVERNMENT - DISTRICT/AUTHORITY",164
619,"HOUSTON METHODIST CLEAR LAKE HOSPITAL","18300 HOUSTON METHODIST DRIVE","NASSAU BAY",TX,77058,"(281) 333-5503","GENERAL ACUTE CARE",OPEN,178,HARRIS,USA,29.54924852,-95.08676363,http://www.houstonmethodist.org/locations/st-john/,NON-PROFIT,178
620,"NACOGDOCHES MEDICAL CENTER","4920 N. E. STALLINGS DRIVE",NACOGDOCHES,TX,75965,"(936) 569-9481","GENERAL ACUTE CARE",OPEN,153,NACOGDOCHES,USA,31.65314431,-94.65387312,http://www.nacmedicalcenter.com,PROPRIETARY,153
621,"SAINT CLARE'S HOSPITAL","915 EAST 5TH STREET",ALTON,IL,62002,"(618) 463-5150","GENERAL ACUTE CARE",OPEN,-999,MADISON,USA,38.89080496,-90.17092928,"NOT AVAILABLE","NOT AVAILABLE",-999
622,"ODESSA REGIONAL MEDICAL CENTER SOUTH CAMPUS","900 EAST 4TH STREET",ODESSA,TX,79761,"(432) 582-8000","GENERAL ACUTE CARE",OPEN,14,ECTOR,USA,31.85173303,-102.3595728,http://www.odessaregionalmedicalcenter.com/,PROPRIETARY,14
623,"PALESTINE REGIONAL MEDICAL CENTER","2900 SOUTH LOOP 256",PALESTINE,TX,75801,"(903) 731-1184","GENERAL ACUTE CARE",OPEN,86,ANDERSON,USA,31.73259668,-95.62722756,http://www.palestineregional.com/,PROPRIETARY,86
624,"PARIS REGIONAL MEDICAL CENTER - SOUTH CAMPUS","820 CLARKSVILLE STREET",PARIS,TX,75460,"(903) 785-4521","GENERAL ACUTE CARE",OPEN,214,LAMAR,USA,33.6596692,-95.54722893,http://www.parisrmc.com,PROPRIETARY,214
625,"GOOD SHEPHERD MEDICAL CENTER - LINDEN","404 NORTH KAUFMAN STREET",LINDEN,TX,75563,"NOT AVAILABLE","GENERAL ACUTE CARE",CLOSED,25,CASS,USA,33.01398751,-94.36388358,http://www.gsmc.org/linden,NON-PROFIT,25
626,"PAMPA REGIONAL MEDICAL CENTER","ONE MEDICAL PLAZA",PAMPA,TX,79065,"(806) 665-3721","GENERAL ACUTE CARE",OPEN,115,GRAY,USA,35.57247216,-100.9647965,http://www.prmctx.com,PROPRIETARY,115
627,"HCA HOUSTON HEALTHCARE SOUTHEAST","4000 SPENCER HIGHWAY",PASADENA,TX,77504,"(713) 359-2000","GENERAL ACUTE CARE",OPEN,350,HARRIS,USA,29.66106027,-95.1838147,http://www.bayshoremedical.com,PROPRIETARY,350
628,"SURGERY SPECIALTY HOSPITALS OF AMERICA SOUTHEAST HOUSTON","4301-B VISTA RD.",PASADENA,TX,77504,"(713) 378-3000","GENERAL ACUTE CARE",OPEN,37,HARRIS,USA,29.65912193,-95.17795651,http://www.backsurgeryhouston.com/,PROPRIETARY,37
629,"ST. LUKE'S PATIENTS MEDICAL CENTER","4600 EAST SAM HOUSTON PARKWAY SOUTH",PASADENA,TX,77505,"(713) 948-7000","GENERAL ACUTE CARE",OPEN,61,HARRIS,USA,29.64109794,-95.1622144,http://www.stlukestexas.com,PROPRIETARY,61
630,"COVENANT HOSPITAL PLAINVIEW","2601 DIMMITT ROAD",PLAINVIEW,TX,79072,"(806) 296-4265","GENERAL ACUTE CARE",OPEN,68,HALE,USA,34.20675672,-101.7329457,http://www.covenantplainview.org,NON-PROFIT,68
631,"REEVES COUNTY HOSPITAL","2323 TEXAS STREET",PECOS,TX,79772,"(432) 447-3551","GENERAL ACUTE CARE",OPEN,25,REEVES,USA,31.40118876,-103.5140298,http://www.reevescountyhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",25
632,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","6200 WEST PARKER ROAD",PLANO,TX,75093,"(972) 981-8000","GENERAL ACUTE CARE",OPEN,366,COLLIN,USA,33.04366355,-96.83647095,http://www.texashealth.org,NON-PROFIT,366
633,"FRIO REGIONAL HOSPITAL","200 IH 35 SOUTH",PEARSALL,TX,78061,"(830) 334-3617","GENERAL ACUTE CARE",OPEN,22,FRIO,USA,28.89630465,-99.1172572,http://www.frioregionalhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",22
634,"METHODIST RICHARDSON MEDICAL CENTER","401 WEST CAMPBELL ROAD",RICHARDSON,TX,75080,"(469) 204-2000","GENERAL ACUTE CARE",OPEN,209,DALLAS,USA,32.97431653,-96.72660111,http://www.methodisthealthsystem.org/richardson,"GOVERNMENT - DISTRICT/AUTHORITY",209
635,"OAKBEND MEDICAL CENTER","1705 JACKSON STREET",RICHMOND,TX,77469,"(281) 341-3000","GENERAL ACUTE CARE",OPEN,168,"FORT BEND",USA,29.57632884,-95.77093702,http://www.oakbendmedcenter.org,"GOVERNMENT - DISTRICT/AUTHORITY",168
636,"BAYLOR SCOTT AND WHITE HOSPITAL - ROUND ROCK","300 UNIVERSITY BOULEVARD","ROUND ROCK",TX,78665,"(512) 509-0401","GENERAL ACUTE CARE",OPEN,101,WILLIAMSON,USA,30.56339584,-97.68478229,http://www.sw.org/location/round-rock-hospital,NON-PROFIT,101
637,"BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE","6800 SCENIC DRIVE",ROWLETT,TX,75088,"(214) 294-6200","GENERAL ACUTE CARE",OPEN,112,ROCKWALL,USA,32.91801933,-96.50871907,https://www.bswhealth.com/locations/lake-pointe/,PROPRIETARY,112
638,"VALLEY WEST COMMUNITY HOSPITAL","1302 NORTH MAIN STREET",SANDWICH,IL,60548,"(815) 786-8484","CRITICAL ACCESS",OPEN,24,DEKALB,USA,41.65719013,-88.62073482,http://www.kishhealth.org/locations/profile/?id=11,NON-PROFIT,24
639,"SOUTHWEST GENERAL HOSPITAL","7400 BARLITE BOULEVARD","SAN ANTONIO",TX,78224,"(210) 921-2000","GENERAL ACUTE CARE",OPEN,327,BEXAR,USA,29.35353715,-98.54470772,http://www.swgeneralhospital.com,PROPRIETARY,327
640,"FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO","9522 HUEBNER ROAD","SAN ANTONIO",TX,78240,"(210) 478-5400","GENERAL ACUTE CARE",OPEN,20,BEXAR,USA,29.53024011,-98.58975132,http://www.fshsanantonio.com/,PROPRIETARY,20
641,"METHODIST STONE OAK HOSPITAL","1139 EAST SONTERRA BOULEVARD","SAN ANTONIO",TX,78258,"(210) 638-2000","GENERAL ACUTE CARE",OPEN,140,BEXAR,USA,29.61586221,-98.47443477,http://sahealth.com/locations/methodiststoneoak/,PROPRIETARY,140
642,"METHODIST TEXSAN HOSPITAL","6700 IH 10 WEST","SAN ANTONIO",TX,78201,"(210) 736-8001","GENERAL ACUTE CARE",OPEN,120,BEXAR,USA,29.48986399,-98.54757258,http://sahealth.com/locations/methodisttexsan/,PROPRIETARY,120
643,"BAPTIST HEALTH MADISONVILLE","900 HOSPITAL DRIVE",MADISONVILLE,KY,42431,"(270) 825-5100","GENERAL ACUTE CARE",OPEN,390,HOPKINS,USA,37.34059784,-87.49334945,"NOT AVAILABLE",PROPRIETARY,390
644,"ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER","9901 MEDICAL CENTER DRIVE",ROCKVILLE,MD,20850,"(240) 826-6517","GENERAL ACUTE CARE",OPEN,256,MONTGOMERY,USA,39.09784414,-77.19790423,http://www.adventisthealthcare.com,NON-PROFIT,256
645,"WILSON N JONES REGIONAL MEDICAL CENTER","500 NORTH HIGHLAND AVENUE",SHERMAN,TX,75092,"(903) 870-4611","GENERAL ACUTE CARE",OPEN,202,GRAYSON,USA,33.63709739,-96.62382165,http://www.wnj.org,NON-PROFIT,202
646,"MEMORIAL HERMANN FIRST COLONY HOSPITAL","16000 SOUTHWEST FREEWAY","SUGAR LAND",TX,77479,"(281) 277-0911","GENERAL ACUTE CARE",OPEN,7,"FORT BEND",USA,29.59811706,-95.62434849,http://www.memorialhermann.org/locations/first-colony-hospital,PROPRIETARY,7
647,"MEMORIAL HERMANN THE WOODLANDS HOSPITAL","9250 PINECROFT DRIVE","THE WOODLANDS",TX,77380,"(713) 897-2301","GENERAL ACUTE CARE",OPEN,351,MONTGOMERY,USA,30.17433545,-95.454342,http://www.memorialhermann.org/locations/the-woodlands/,NON-PROFIT,351
648,"HCA HOUSTON HEALTHCARE TOMBALL","605 HOLDERRIETH BOULEVARD",TOMBALL,TX,77375,"(281) 401-7500","GENERAL ACUTE CARE",OPEN,358,HARRIS,USA,30.08730408,-95.62369558,http://www.tomballregionalmedicalcenter.com,"GOVERNMENT - DISTRICT/AUTHORITY",358
649,"EAST TEXAS MEDICAL CENTER TRINITY","317 PROSPECT DRIVE",TRINITY,TX,75862,"(936) 744-1127","GENERAL ACUTE CARE",OPEN,45,TRINITY,USA,30.95686367,-95.38104923,http://www.etmc.org,NON-PROFIT,45
650,"UVALDE MEMORIAL HOSPITAL","1025 GARNER FIELD ROAD",UVALDE,TX,78801,"(830) 278-6251","GENERAL ACUTE CARE",OPEN,25,UVALDE,USA,29.21411967,-99.76783721,http://www.umhtx.org/,"GOVERNMENT - DISTRICT/AUTHORITY",25
651,"ASCENSION PROVIDENCE HEALTH CENTER","6901 MEDICAL PARKWAY",WACO,TX,76702,"(254) 751-4000","GENERAL ACUTE CARE",OPEN,237,MCLENNAN,USA,31.51425066,-97.19949097,http://providence.net/facilities/providence-hospital.html,NON-PROFIT,237
652,"HOUSTON PHYSICIANS' HOSPITAL","333 NORTH TEXAS AVENUE",WEBSTER,TX,77598,"(281) 557-5621","GENERAL ACUTE CARE",OPEN,21,HARRIS,USA,29.53384927,-95.12619308,http://houstonphysicianshospital.com,PROPRIETARY,21
653,"PARKVIEW HOSPITAL","901 SOUTH SWEETWATER STREET",WHEELER,TX,79096,"(806) 826-5581","GENERAL ACUTE CARE",OPEN,16,WHEELER,USA,35.43933961,-100.2703597,http://www.parkviewhosp.org,"GOVERNMENT - DISTRICT/AUTHORITY",16
654,"NORTH RUNNELS HOSPITAL","7821 TEXAS 153",WINTERS,TX,79567,"(325) 754-4553","GENERAL ACUTE CARE",OPEN,25,RUNNELS,USA,31.94922151,-99.95913544,"NOT AVAILABLE","GOVERNMENT - DISTRICT/AUTHORITY",25
655,"BAYLOR MEDICAL CENTER AT UPTOWN","2727 EAST LEMMON AVENUE",DALLAS,TX,75204,"(214) 443-3040","GENERAL ACUTE CARE",OPEN,24,DALLAS,USA,32.80424638,-96.79495495,http://www.bmcuptown.com,PROPRIETARY,24
656,"BAYLOR SCOTT & WHITE MEDICAL CENTER - MCKINNEY","5252 WEST UNIVERSITY DRIVE",MCKINNEY,TX,75071,"(469) 764-2200","GENERAL ACUTE CARE",OPEN,143,COLLIN,USA,33.22097161,-96.68260102,http://www.baylorhealth.com/physicianslocations/mckinney/pages/default.aspx,NON-PROFIT,143
657,"HOUSTON METHODIST WEST HOSPITAL","18500 KATY FREEWAY",HOUSTON,TX,77094,"(832) 522-0113","GENERAL ACUTE CARE",OPEN,193,HARRIS,USA,29.78715662,-95.69782808,http://www.houstonmethodist.org/,NON-PROFIT,193
658,"CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER","455 ST MICHAELS DRIVE","SANTA FE",NM,87505,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,200,"SANTA FE",USA,35.65944099,-105.9457805,http://www.stvin.org/,NON-PROFIT,200
659,"HOUSTON METHODIST HOSPTIAL","6565 FANNIN STREET",HOUSTON,TX,77030,"(713) 790-3311","GENERAL ACUTE CARE",OPEN,1128,HARRIS,USA,29.71052314,-95.39893888,http://www.houstonmethodist.org/,NON-PROFIT,1128
660,"HOUSTON METHODIST WILLOWBROOK HOSPITAL","18220 TOMBALL PARKWAY",HOUSTON,TX,77070,"(281) 737-1000","GENERAL ACUTE CARE",OPEN,313,HARRIS,USA,29.96646877,-95.55114453,http://www.houstonmethodist.org/willowbrook-hospital,NON-PROFIT,313
661,"DALLAS MEDICAL CENTER","7 MEDICAL PARKWAY",DALLAS,TX,75381,"(972) 888-7070","GENERAL ACUTE CARE",OPEN,155,DALLAS,USA,32.91526053,-96.86979587,http://www.dallasmedcenter.com,PROPRIETARY,155
662,"RENAISSANCE HOSPITAL TERRELL","1551 HIGHWAY 34 SOUTH",TERRELL,TX,75160,"NOT AVAILABLE","GENERAL ACUTE CARE",CLOSED,-999,KAUFMAN,USA,32.71061357,-96.27915304,"NOT AVAILABLE",PROPRIETARY,-999
663,"BAYLOR SCOTT & WHITE EMERGENCY HOSPITAL AT CEDAR PARK","900 EAST WHITESTONE BOULEVARD","CEDAR PARK",TX,78613,"(512) 684-4911","GENERAL ACUTE CARE",OPEN,8,WILLIAMSON,USA,30.5233139,-97.81984631,http://www.sw.org/location/cedar-park-emergency-medical-center,PROPRIETARY,8
664,"BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKEWAY","100 MEDICAL PARKWAY",AUSTIN,TX,78738,"(512) 571-5000","GENERAL ACUTE CARE",OPEN,106,TRAVIS,USA,30.33294103,-97.97152991,"NOT AVAILABLE",PROPRIETARY,106
665,"BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST","100 HILLCREST MEDICAL BLVD",WACO,TX,76712,"(254) 202-9100","GENERAL ACUTE CARE",OPEN,-999,MCLENNAN,USA,31.48918306,-97.15754299,http://www.sw.org/location/waco-hillcrest-medical-center,NON-PROFIT,236
666,"TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE","10864 TEXAS HEALTH TRAIL","FORT WORTH",TX,76244,"(682) 212-2000","GENERAL ACUTE CARE",OPEN,74,TARRANT,USA,32.93068061,-97.30991228,"NOT AVAILABLE",NON-PROFIT,74
667,"ST DAVID'S GEORGETOWN HOSPITAL","2000 SCENIC DR",GEORGETOWN,TX,78626,"(512) 943-3000","GENERAL ACUTE CARE",OPEN,111,WILLIAMSON,USA,30.62609475,-97.68871248,http://www.stdavids.com/locations-facilities/georgetown-hospital.aspx,NON-PROFIT,111
668,"ST LUKE'S BAPTIST HOSPITAL","7930 FLOYD CURL DR","SAN ANTONIO",TX,78229,"(210) 297-5000","GENERAL ACUTE CARE",OPEN,282,BEXAR,USA,29.51254941,-98.57491087,http://www.baptisthealthsystem.com/baptist-locations/st-luke's-baptist-hospital,NON-PROFIT,282
669,"HARRIS HEALTH SYSTEM LYNDON B JOHNSON GENERAL HOSP","5656 KELLEY ST",HOUSTON,TX,77026,"(713) 566-6874","GENERAL ACUTE CARE",OPEN,221,HARRIS,USA,29.81193328,-95.3118817,http://www.lbj.uth.tmc.edu/index.htm,"NOT AVAILABLE",221
670,"EAST HOUSTON REGIONAL MED CTR","13111 EAST FWY",HOUSTON,TX,77015,"(713) 393-2000","GENERAL ACUTE CARE",OPEN,131,HARRIS,USA,29.77236697,-95.19334666,http://easthoustonrmc.com/,PROPRIETARY,131
671,"BAPTIST EMERGENCY HOSPITAL - ZARZAMORA","7719 IH 35 SOUTH","SAN ANTONIO",TX,78224,"(210) 572-2955","GENERAL ACUTE CARE",OPEN,8,BEXAR,USA,29.35182455,-98.53302117,http://www.baptistemergencyhospital.com/,PROPRIETARY,8
672,"MEMORIAL HERMANN PEARLAND HOSPITAL","16100 SOUTH FREEWAY",PEARLAND,TX,77584,"(713) 413-6580","GENERAL ACUTE CARE",OPEN,64,BRAZORIA,USA,29.56350045,-95.38867972,http://mhmg.memorialhermann.org/,NON-PROFIT,64
673,"BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS",TX,78654,"(830) 201-8000","GENERAL ACUTE CARE",OPEN,46,BURNET,USA,30.51281125,-98.30453796,http://www.sw.org/location/marble-falls-hospital,NON-PROFIT,46
674,"EMINENT MEDICAL CENTER","1351 W PRESIDENT BUSH HWY",RICHARDSON,TX,75080,"(817) 800-8353","GENERAL ACUTE CARE",OPEN,5,COLLIN,USA,32.99919628,-96.75579418,http://eminentmedicalcenter.com/,PROPRIETARY,5
675,"MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES","1275 YORK AVENUE","NEW YORK",NY,10021,"(212) 639-2000",SPECIAL,OPEN,514,"NEW YORK",USA,40.76427432,-73.95659552,https://www.mskcc.org/,NON-PROFIT,514
676,"SCENIC MOUNTAIN MEDICAL CENTER","1601 WEST 11TH PLACE","BIG SPRING",TX,79720,"(432) 263-1211","GENERAL ACUTE CARE",OPEN,150,HOWARD,USA,32.23637785,-101.4916755,http://www.smmccares.com,PROPRIETARY,150
677,"LEGENT HOSPITAL FOR SPECIAL SURGERY","4100 MAPLESHADE LANE",PLANO,TX,75075,"(972) 265-1050","GENERAL ACUTE CARE",OPEN,7,COLLIN,USA,33.00140185,-96.77180156,http://starmedicalcenter.com/,PROPRIETARY,7
678,"BAPTIST EMERGENCY HOSPITAL","16977 I-35 NORTH",SCHERTZ,TX,78154,"(210) 571-8400","GENERAL ACUTE CARE",OPEN,8,COMAL,USA,29.59427531,-98.29008482,http://www.baptistemergencyhospital.com/,PROPRIETARY,8
679,"RESOLUTE HEALTH","555 CREEKSIDE CROSSING","NEW BRAUNFELS",TX,78130,"(830) 500-6602","GENERAL ACUTE CARE",OPEN,128,COMAL,USA,29.72200582,-98.06999717,https://www.resolutehealth.com/,PROPRIETARY,128
680,"FIRST BAPTIST MEDICAL CENTER","8111 MEADOW ROAD",DALLAS,TX,75231,"(972) 247-7767","GENERAL ACUTE CARE",OPEN,18,DALLAS,USA,32.88843795,-96.7665543,http://www.fbmcdallas.com/,PROPRIETARY,16
681,"STEWARD HILLSIDE REHABILITATION HOSPITAL","8747 SQUIRES LANE NE",WARREN,OH,44484,"(330) 841-3720",REHABILITATION,OPEN,69,TRUMBULL,USA,41.25075354,-80.7324621,http://www.valleycareofohio.net/locations/hillside-rehabilitation-hospital,PROPRIETARY,69
682,"SELECT SPECIALTY HOSPITAL - YOUNGSTOWN","1044 BELMONT AVE",YOUNGSTOWN,OH,44501,"(330) 480-6664","LONG TERM CARE",OPEN,31,MAHONING,USA,41.11393419,-80.65840638,http://youngstown.selectspecialtyhospitals.com/,PROPRIETARY,31
683,"RIDGEVIEW HOSPITAL","17872 LINCOLN HIGHWAY","MIDDLE POINT",OH,45863,"(419) 968-2950",PSYCHIATRIC,OPEN,86,"VAN WERT",USA,40.87740052,-84.47896695,http://ridgeviewhospital.net/,PROPRIETARY,86
684,"BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE","2400 N I-35 E",WAXAHACHIE,TX,75165,"(469) 843-4000","GENERAL ACUTE CARE",OPEN,104,ELLIS,USA,32.42751892,-96.85791008,https://www.baylorhealth.com/physicianslocations/waxahachie/pages/default.aspx,NON-PROFIT,104
685,"MEMORIAL HERMANN SURGICAL HOSPITAL FIRST COLONY","16906 SOUTH WEST FREEWAY","SUGAR LAND",TX,77479,"(281) 243-1000","GENERAL ACUTE CARE",OPEN,6,"FORT BEND",USA,29.58990316,-95.63643615,http://memorialhermannfirstcolony.com/,PROPRIETARY,6
686,"BAY AREA REGIONAL MEDICAL CENTER","200 BLOSSOM STREET",WEBSTER,TX,77598,"(281) 525-6530","GENERAL ACUTE CARE",OPEN,170,HARRIS,USA,29.54477125,-95.12586399,http://www.barmc.us/,PROPRIETARY,170
687,"SOUTH TEXAS SURGICAL HOSPITAL","6130 PARKWAY DRIVE","CORPUS CHRISTI",TX,79731,"(361) 993-2000","GENERAL ACUTE CARE",OPEN,33,NUECES,USA,27.68604136,-97.37554712,http://www.nshinc.com,PROPRIETARY,33
688,"FIRST TEXAS HOSPITAL","9922 LOUETTA RD",HOUSTON,TX,77070,"(346) 206-2300","GENERAL ACUTE CARE",OPEN,50,HARRIS,USA,30.0005391,-95.56274483,http://firsttexashospitalcyfair.com/,PROPRIETARY,50
689,"HARRIS HEALTH SYSTEM QUENTIN MEASE HOSPITAL","3601 NORTH MACGREGOR WAY",HOUSTON,TX,77004,"(713) 566-6874","GENERAL ACUTE CARE",OPEN,49,HARRIS,USA,29.71103908,-95.35980642,https://www.harrishealth.org/en/services/locations/pages/quentin-mease-medical-specialties.aspx,NON-PROFIT,49
